id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
919027536acxs4715;21/07/2025;39;1102;0;16:20;16:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
80146691238acxs8955;21/07/2025;40;1102;0;16:22;16:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
64514720756acxs3385;21/07/2025;41;1102;0;16:24;16:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
1427731329acxs8931;21/07/2025;42;1102;0;16:26;16:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
19351594824acxs6340;21/07/2025;43;1102;0;16:28;16:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
8054156044acxs4126;21/07/2025;44;1102;0;16:30;16:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
60419068445acxs8108;21/07/2025;45;1102;0;16:32;16:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
28590505282acxs1057;21/07/2025;46;1102;0;16:34;16:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
5779341289acxs9228;21/07/2025;47;1102;0;16:36;16:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
6829955046acxs6863;21/07/2025;48;1102;0;16:38;16:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
24954156967acxs5535;21/07/2025;49;1102;0;16:40;16:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
69252672083acxs436;21/07/2025;50;1102;0;16:42;16:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
17131053183acxs544;21/07/2025;51;1102;0;16:44;16:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
14360547455acxs3729;21/07/2025;52;1102;0;16:46;16:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
8559694425acxs7497;21/07/2025;53;1102;0;16:48;16:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
28822769833acxs4126;21/07/2025;54;1102;0;16:50;16:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
4520922460acxs1560;21/07/2025;55;1102;0;16:52;16:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
41305056666acxs3264;21/07/2025;56;1102;0;16:54;16:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
60102562653acxs667;21/07/2025;57;1102;0;16:56;16:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
71747066263acxs8366;22/07/2025;1;1102;0;13:12;13:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
16074585021acxs9630;22/07/2025;2;1102;0;13:14;13:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
118893059acxs7663;22/07/2025;3;1102;0;13:16;13:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
96599589201acxs9042;22/07/2025;4;1102;0;13:18;13:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
88763267490acxs1725;22/07/2025;5;1102;0;13:20;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
50762233280acxs2594;22/07/2025;6;1102;0;13:22;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
43422960822acxs8198;22/07/2025;7;1102;0;13:24;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
20505248031acxs665;22/07/2025;8;1102;0;13:26;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
32434787668acxs7126;22/07/2025;9;1102;0;13:28;13:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
66074462428acxs4947;22/07/2025;10;1102;0;13:30;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
86764539529acxs7423;22/07/2025;11;1102;0;13:32;13:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
30486162386acxs1319;22/07/2025;12;1102;0;13:34;13:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
10657127876acxs8012;22/07/2025;13;1102;0;13:36;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
83112182365acxs4289;22/07/2025;14;1102;0;13:38;13:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
23326588915acxs7383;22/07/2025;15;1102;0;13:40;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
54611696366acxs1244;22/07/2025;16;1102;0;13:42;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
41562206536acxs8189;22/07/2025;17;1102;0;13:44;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
66958727492acxs5285;22/07/2025;18;1102;0;13:46;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
28800191254acxs2806;22/07/2025;19;1102;0;13:50;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
90961027317acxs8718;22/07/2025;20;1102;0;13:52;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
93329565312acxs5827;22/07/2025;21;1102;0;13:54;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
62748579086acxs2924;22/07/2025;22;1102;0;13:56;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
39387347822acxs1085;22/07/2025;23;1102;0;13:58;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
4261171992acxs8486;22/07/2025;24;1102;0;14:00;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
66395360388acxs6118;22/07/2025;25;1102;0;14:02;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
1436739092acxs6103;22/07/2025;26;1102;0;14:04;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
38702212161acxs5290;22/07/2025;27;1102;0;14:06;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
42664851176acxs4673;22/07/2025;28;1102;0;14:08;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
1844416690acxs7553;22/07/2025;29;1102;0;14:10;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
47074964274acxs8493;22/07/2025;30;1102;0;14:12;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
53944757811acxs3585;22/07/2025;31;1102;0;14:14;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
16223232241acxs9904;22/07/2025;32;1102;0;14:16;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
30868664523acxs8722;22/07/2025;33;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
59210229822acxs1575;22/07/2025;34;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
18913575022acxs2978;22/07/2025;35;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
93903848302acxs7155;22/07/2025;36;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
71603339998acxs8613;22/07/2025;37;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
38858760716acxs1630;22/07/2025;38;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
36966303680acxs6851;22/07/2025;39;1102;0;14:30;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
2013157434acxs5979;22/07/2025;40;1102;0;14:32;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
19581031941acxs3688;22/07/2025;41;1102;0;14:34;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
82250309592acxs5988;22/07/2025;42;1102;0;14:36;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
17096985266acxs2594;22/07/2025;43;1102;0;14:38;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
18657549678acxs172;22/07/2025;44;1102;0;14:40;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
82614028946acxs7424;22/07/2025;45;1102;0;14:42;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
81616356113acxs8898;22/07/2025;46;1102;0;14:44;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
43747323101acxs2313;22/07/2025;47;1102;0;14:46;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
57204930974acxs6804;22/07/2025;48;1102;0;14:48;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
4842189332acxs1894;22/07/2025;49;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
88118346699acxs1219;22/07/2025;50;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
20467331160acxs3574;22/07/2025;51;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
22105782895acxs1551;22/07/2025;52;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
50737749731acxs1893;22/07/2025;53;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
45059872259acxs5199;22/07/2025;54;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
24834402532acxs4122;22/07/2025;55;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
62992116776acxs5361;22/07/2025;56;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
52990234631acxs801;22/07/2025;57;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
24711531209acxs8202;22/07/2025;58;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
82535457493acxs9531;22/07/2025;59;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
28838973890acxs9815;22/07/2025;60;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
38420696209acxs2012;22/07/2025;61;1102;0;15:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
64548230713acxs9054;22/07/2025;62;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
12232487124acxs548;22/07/2025;63;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
2259107967acxs3202;22/07/2025;64;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
89875461216acxs794;22/07/2025;65;1102;0;15:22;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
38546229477acxs7196;22/07/2025;66;1102;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
76783905159acxs571;22/07/2025;67;1102;0;15:26;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
32959866424acxs8978;22/07/2025;68;1102;0;15:28;15:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
36745782277acxs398;22/07/2025;69;1102;0;15:30;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
65271794648acxs8373;22/07/2025;70;1102;0;15:32;15:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
68761461530acxs9115;22/07/2025;71;1102;0;15:34;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
64111348944acxs2390;22/07/2025;72;1102;0;15:36;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
38145206668acxs5592;22/07/2025;73;1102;0;15:38;15:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
12034589806acxs2049;22/07/2025;74;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
14726665292acxs2802;22/07/2025;75;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
59066595871acxs9885;22/07/2025;76;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
35484777733acxs9987;22/07/2025;77;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
57739904181acxs5961;22/07/2025;78;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
65402986891acxs2086;22/07/2025;79;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
74509738241acxs3883;22/07/2025;80;1102;0;15:52;15:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
1495706444acxs2204;22/07/2025;81;1102;0;15:54;15:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
59174747856acxs3300;22/07/2025;82;1102;0;15:56;15:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
80702554000acxs174;22/07/2025;83;1102;0;15:58;15:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
94416299031acxs3230;22/07/2025;84;1102;0;16:00;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
50858011112acxs9655;22/07/2025;85;1102;0;16:02;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
31437242354acxs6052;22/07/2025;86;1102;0;16:04;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
6988315899acxs841;22/07/2025;87;1102;0;16:06;16:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
82136361073acxs8803;22/07/2025;88;1102;0;16:08;16:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
54332233033acxs3163;22/07/2025;89;1102;0;16:10;16:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
24373430372acxs5205;22/07/2025;90;1102;0;16:12;16:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
62764771268acxs4094;22/07/2025;91;1102;0;16:14;16:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
37961842524acxs6890;22/07/2025;92;1102;0;16:16;16:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
99179189165acxs3447;22/07/2025;93;1102;0;16:18;16:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
39411289202acxs1453;22/07/2025;94;1102;0;16:20;16:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
79662961231acxs7839;22/07/2025;95;1102;0;16:22;16:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
56615729833acxs1344;22/07/2025;96;1102;0;16:24;16:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
72116904630acxs5547;22/07/2025;97;1102;0;16:26;16:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
24232929336acxs3457;22/07/2025;98;1102;0;16:27;16:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
72290843913acxs5372;23/07/2025;1;1102;0;14:20;14:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
18107229522acxs6401;23/07/2025;2;1102;0;14:22;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
94696304843acxs6125;23/07/2025;3;1102;0;14:24;14:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
49773809670acxs4540;23/07/2025;4;1102;0;14:26;14:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
66390296066acxs420;23/07/2025;5;1102;0;14:28;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
32150007298acxs1451;23/07/2025;6;1102;0;14:30;14:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
29499490483acxs2424;23/07/2025;7;1102;0;14:32;14:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
12789276041acxs6787;23/07/2025;8;1102;0;14:34;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
66195029813acxs6805;23/07/2025;9;1102;0;14:36;14:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
60829283841acxs801;23/07/2025;10;1102;0;14:38;14:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
80598384291acxs2211;23/07/2025;11;1102;0;14:40;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
69438510302acxs5123;23/07/2025;12;1102;0;14:42;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
56599046442acxs4912;23/07/2025;13;1102;0;14:44;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
57757567594acxs9015;23/07/2025;14;1102;0;14:46;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
31789247549acxs5347;23/07/2025;15;1102;0;14:48;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
77075237030acxs4553;23/07/2025;16;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
47674338082acxs9986;23/07/2025;17;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
67727187833acxs6636;23/07/2025;18;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
86350499366acxs2223;23/07/2025;19;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
30059288764acxs6998;23/07/2025;20;1102;0;14:58;14:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
86233995591acxs6907;23/07/2025;21;1102;0;15:00;15:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
80187635974acxs5266;23/07/2025;22;1102;0;15:02;15:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
91958221942acxs2185;23/07/2025;23;1102;0;15:04;15:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
90992411981acxs2391;23/07/2025;24;1102;0;15:06;15:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
27222064066acxs218;23/07/2025;25;1102;0;15:08;15:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
91359395680acxs8034;23/07/2025;26;1102;0;15:10;15:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
97332780828acxs5070;23/07/2025;27;1102;0;15:12;15:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
1066919950acxs4792;23/07/2025;28;1102;0;15:14;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
60105969511acxs8598;23/07/2025;29;1102;0;15:16;15:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
83148162549acxs3849;23/07/2025;30;1102;0;15:18;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
19700835698acxs1660;23/07/2025;31;1102;0;15:20;15:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
10993132734acxs5623;23/07/2025;32;1102;0;15:22;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
91221056833acxs7595;23/07/2025;33;1102;0;15:24;15:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
45572242326acxs4203;23/07/2025;34;1102;0;15:26;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
25659027759acxs4179;23/07/2025;35;1102;0;15:28;15:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
52631571158acxs3161;23/07/2025;36;1102;0;15:30;15:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
85569390993acxs971;23/07/2025;37;1102;0;15:32;15:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
59343566076acxs7957;23/07/2025;38;1102;0;15:34;15:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
67651340619acxs405;23/07/2025;39;1102;0;15:36;15:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
79107628434acxs7076;23/07/2025;40;1102;0;15:38;15:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
19477568677acxs1644;23/07/2025;41;1102;0;15:40;15:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
32821294794acxs7954;23/07/2025;42;1102;0;15:42;15:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
38220247975acxs1594;23/07/2025;43;1102;0;15:44;15:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
65874907569acxs7453;23/07/2025;44;1102;0;15:46;15:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
8776176438acxs3733;23/07/2025;45;1102;0;15:48;15:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
67578465707acxs5511;23/07/2025;46;1102;0;15:50;15:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
70602577310acxs1368;23/07/2025;47;1102;0;15:52;15:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
7071883970acxs6500;23/07/2025;48;1102;0;15:54;15:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
19231724110acxs9668;23/07/2025;49;1102;0;15:56;15:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
17470949809acxs4115;23/07/2025;50;1102;0;15:58;15:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
65516544483acxs130;23/07/2025;51;1102;0;16:00;16:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
15460750237acxs3629;23/07/2025;52;1102;0;16:02;16:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
97578093994acxs3286;23/07/2025;53;1102;0;16:04;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
99047078812acxs8245;23/07/2025;54;1102;0;16:06;16:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
46987879514acxs4223;23/07/2025;55;1102;0;16:08;16:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
45044550108acxs3592;23/07/2025;56;1102;0;16:10;16:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
70049288648acxs6409;23/07/2025;57;1102;0;16:12;16:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
33188821590acxs2762;23/07/2025;58;1102;0;16:14;16:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
82491666077acxs6495;23/07/2025;59;1102;0;16:16;16:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
27414282755acxs9470;23/07/2025;60;1102;0;16:18;16:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
29654822036acxs7595;23/07/2025;61;1102;0;16:20;16:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
70444451656acxs5314;23/07/2025;62;1102;0;16:22;16:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
77367243008acxs8847;24/07/2025;1;1102;0;13:03;13:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
48366210029acxs9729;24/07/2025;2;1102;0;13:05;13:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
2348342046acxs2796;24/07/2025;3;1102;0;13:07;13:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
41420887662acxs5110;24/07/2025;4;1102;0;13:09;13:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
40710227591acxs9116;24/07/2025;5;1102;0;13:11;13:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
32357416569acxs7445;24/07/2025;6;1102;0;13:13;13:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
25995755361acxs3419;24/07/2025;7;1102;0;13:15;13:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
58938327917acxs4160;24/07/2025;8;1102;0;13:17;13:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
56680857681acxs8196;24/07/2025;9;1102;0;13:19;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
69106656887acxs3929;24/07/2025;10;1102;0;13:21;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
94300820187acxs8499;24/07/2025;11;1102;0;13:23;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
12880809434acxs5786;24/07/2025;12;1102;0;13:25;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
30271748680acxs1446;24/07/2025;13;1102;0;13:27;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
16895117865acxs8079;24/07/2025;14;1102;0;13:29;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
93432075430acxs8;24/07/2025;15;1102;0;13:31;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
24126919481acxs5012;24/07/2025;16;1102;0;13:33;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
84330346322acxs2147;24/07/2025;17;1102;0;13:35;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
35506108643acxs9638;24/07/2025;18;1102;0;13:37;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
18644696353acxs1487;24/07/2025;19;1102;0;13:39;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
58290853125acxs2059;24/07/2025;20;1102;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
82213518188acxs408;24/07/2025;21;1102;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
7748148023acxs5767;24/07/2025;22;1102;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
85228585142acxs2052;24/07/2025;23;1102;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
60174821418acxs2907;24/07/2025;24;1102;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
90343153159acxs2955;24/07/2025;25;1102;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
81360022778acxs8701;24/07/2025;26;1102;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
68878221968acxs8893;24/07/2025;27;1102;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
57715746527acxs7238;24/07/2025;28;1102;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
42499837834acxs2832;24/07/2025;29;1102;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
46688165041acxs7755;24/07/2025;30;1102;0;14:01;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
89681474091acxs4757;24/07/2025;31;1102;0;14:03;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
13788218605acxs7224;24/07/2025;32;1102;0;14:05;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
21318506540acxs36;24/07/2025;33;1102;0;14:07;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
70962815001acxs6240;24/07/2025;34;1102;0;14:09;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
19533597154acxs2541;24/07/2025;35;1102;0;14:11;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
57989865299acxs551;24/07/2025;36;1102;0;14:13;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
83239008262acxs902;24/07/2025;37;1102;0;14:15;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
42130442872acxs7735;24/07/2025;38;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
33857610501acxs8496;24/07/2025;39;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
25956566817acxs8113;24/07/2025;40;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
22312862956acxs7245;24/07/2025;41;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
20533441014acxs7134;24/07/2025;42;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
97840032288acxs775;24/07/2025;43;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
38931289857acxs8211;24/07/2025;44;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
62205103410acxs1818;24/07/2025;45;1102;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
91542528666acxs7670;24/07/2025;46;1102;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
3505501377acxs3600;24/07/2025;47;1102;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
80554991259acxs188;24/07/2025;48;1102;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
45923009738acxs1425;24/07/2025;49;1102;0;14:40;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
29108491703acxs2837;24/07/2025;50;1102;0;14:42;14:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
35113277864acxs813;24/07/2025;51;1102;0;14:44;14:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
66428603026acxs4360;24/07/2025;52;1102;0;14:46;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
74285905454acxs1507;24/07/2025;53;1102;0;14:48;14:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
15898984298acxs3901;24/07/2025;54;1102;0;14:50;14:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
81020281094acxs3636;24/07/2025;55;1102;0;14:52;14:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
78990007425acxs5249;24/07/2025;56;1102;0;14:54;14:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
7443354504acxs5428;24/07/2025;57;1102;0;14:56;14:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
